0,SUCCESS,exec0,10,0,13.1312,13.2312,0
4,SUCCESS,exec0,10,0,18.6915,31.9227,0
8,SUCCESS,exec0,10,0,13.5413,45.464,0
12,SUCCESS,exec0,10,0,5.4908,50.9548,0
16,SUCCESS,exec0,10,0,13.9853,64.9402,0
20,SUCCESS,exec0,10,0,10.6782,75.6183,0
24,SUCCESS,exec0,10,0,11.273,86.8913,0
28,SUCCESS,exec0,10,0,13.5855,100.4768,0
32,SUCCESS,exec0,10,0,5.5343,106.0112,0
36,SUCCESS,exec0,10,0,16.993,123.0042,0
40,SUCCESS,exec0,10,0,13.1043,136.1085,0
44,SUCCESS,exec0,10,0,11.3605,147.469,0
48,SUCCESS,exec0,10,0,4.2015,151.6705,0
52,SUCCESS,exec0,10,0,4.623,156.2935,0
56,SUCCESS,exec0,10,0,12.1565,168.45,0
60,SUCCESS,exec0,10,0,4.9057,173.3557,0
64,SUCCESS,exec0,10,0,16.624,189.9797,0
68,SUCCESS,exec0,10,0,6.7237,196.7033,0
72,SUCCESS,exec0,10,0,9.359,206.0623,0
76,SUCCESS,exec0,10,0,19.4223,225.4847,0
80,SUCCESS,exec0,10,0,13.936,239.4207,0
84,SUCCESS,exec0,10,0,4.882,244.3027,0
88,SUCCESS,exec0,10,0,6.521,250.8237,0
92,SUCCESS,exec0,10,0,15.053,265.8767,0
96,SUCCESS,exec0,10,0,12.88,278.7567,0
100,SUCCESS,exec0,10,0,19.731,298.4877,0
104,SUCCESS,exec0,10,0,3.804,302.2917,0
108,SUCCESS,exec0,10,0,10.761,313.0527,0
112,SUCCESS,exec0,10,0,10.637,323.6897,0
116,SUCCESS,exec0,10,0,17.846,341.5357,0
120,SUCCESS,exec0,10,0,5.788,347.3237,0
124,SUCCESS,exec0,10,0,4.164,351.4877,0
128,SUCCESS,exec0,10,0,16.24,367.7277,0
132,SUCCESS,exec0,10,0,8.956,376.6837,0
136,SUCCESS,exec0,10,0,8.962,385.6457,0
140,SUCCESS,exec0,10,0,6.372,392.0177,0
144,SUCCESS,exec0,10,0,15.988,408.0057,0
148,SUCCESS,exec0,10,0,6.618,414.6237,0
152,SUCCESS,exec0,10,0,3.872,418.4957,0
156,SUCCESS,exec0,10,0,17.9,436.3957,0
160,SUCCESS,exec0,10,0,10.31,446.7057,0
164,SUCCESS,exec0,10,0,13.844,460.5497,0
168,SUCCESS,exec0,10,0,4.47,465.0197,0
172,SUCCESS,exec0,10,0,12.496,477.5157,0
176,SUCCESS,exec0,10,0,2.5,480.0157,0
180,SUCCESS,exec0,10,0,13.264,493.2797,0
184,SUCCESS,exec0,10,0,17.166,510.4457,0
188,SUCCESS,exec0,10,0,5.87,516.3157,0
192,SUCCESS,exec0,10,0,3.318,519.6337,0
196,SUCCESS,exec0,10,0,5.392,525.0257,0
200,SUCCESS,exec0,10,0,19.918,544.9437,0
204,SUCCESS,exec0,10,0,4.962,549.9057,0
208,SUCCESS,exec0,10,0,8.954,558.8597,0
212,SUCCESS,exec0,10,0,12.59,571.4497,0
216,SUCCESS,exec0,10,0,14.148,585.5977,0
220,SUCCESS,exec0,10,0,5.366,590.9637,0
224,SUCCESS,exec0,10,0,5.76,596.7237,0
228,SUCCESS,exec0,10,0,16.344,613.0677,0
232,SUCCESS,exec0,10,0,4.312,617.3797,0
236,SUCCESS,exec0,10,0,18.27,635.6497,0
240,SUCCESS,exec0,10,0,6.156,641.8057,0
244,SUCCESS,exec0,10,0,9.706,651.5117,0
248,SUCCESS,exec0,10,0,9.04,660.5517,0
252,SUCCESS,exec0,10,0,11.316,671.8677,0
1,SUCCESS,exec0,10,1,4.1865,4.2865,0
5,SUCCESS,exec0,10,1,6.2008,10.4873,0
9,SUCCESS,exec0,10,1,8.575,19.0623,0
13,SUCCESS,exec0,10,1,3.487,22.5493,0
17,SUCCESS,exec0,10,1,8.9693,31.5187,0
21,SUCCESS,exec0,10,1,9.3325,40.8512,0
25,SUCCESS,exec0,10,1,3.7728,44.624,0
29,SUCCESS,exec0,10,1,8.6318,53.2558,0
33,SUCCESS,exec0,10,1,4.0593,57.3152,0
37,SUCCESS,exec0,10,1,2.2655,59.5807,0
41,SUCCESS,exec0,10,1,2.0345,61.6152,0
45,SUCCESS,exec0,10,1,4.236,65.8512,0
49,SUCCESS,exec0,10,1,3.6962,69.5473,0
53,SUCCESS,exec0,10,1,2.204,71.7513,0
57,SUCCESS,exec0,10,1,8.8848,80.6362,0
61,SUCCESS,exec0,10,1,5.8432,86.4793,0
65,SUCCESS,exec0,10,1,2.4385,88.9178,0
69,SUCCESS,exec0,10,1,1.322,90.2398,0
73,SUCCESS,exec0,10,1,2.4653,92.7052,0
77,SUCCESS,exec0,10,1,2.4625,95.1677,0
81,SUCCESS,exec0,10,1,6.1262,101.2938,0
85,SUCCESS,exec0,10,1,3.5833,104.8772,0
89,SUCCESS,exec0,10,1,6.2493,111.1265,0
93,SUCCESS,exec0,10,1,7.8917,119.0182,0
97,SUCCESS,exec0,10,1,5.461,124.4792,0
101,SUCCESS,exec0,10,1,2.1237,126.6028,0
105,SUCCESS,exec0,10,1,8.8662,135.469,0
109,SUCCESS,exec0,10,1,4.925,140.394,0
113,SUCCESS,exec0,10,1,2.2977,142.6917,0
117,SUCCESS,exec0,10,1,2.4923,145.184,0
121,SUCCESS,exec0,10,1,7.5755,152.7595,0
125,SUCCESS,exec0,10,1,2.0725,154.832,0
129,SUCCESS,exec0,10,1,8.7033,163.5353,0
133,SUCCESS,exec0,10,1,6.7557,170.291,0
137,SUCCESS,exec0,10,1,3.2257,173.5167,0
141,SUCCESS,exec0,10,1,4.4427,177.9593,0
145,SUCCESS,exec0,10,1,2.8213,180.7807,0
149,SUCCESS,exec0,10,1,5.7737,186.5543,0
153,SUCCESS,exec0,10,1,8.375,194.9293,0
157,SUCCESS,exec0,10,1,3.9877,198.917,0
161,SUCCESS,exec0,10,1,8.2663,207.1833,0
165,SUCCESS,exec0,10,1,3.5263,210.7097,0
169,SUCCESS,exec0,10,1,8.3297,219.0393,0
173,SUCCESS,exec0,10,1,3.7913,222.8307,0
177,SUCCESS,exec0,10,1,4.276,227.1067,0
181,SUCCESS,exec0,10,1,4.155,231.2617,0
185,SUCCESS,exec0,10,1,2.374,233.6357,0
189,SUCCESS,exec0,10,1,2.37,236.0057,0
193,SUCCESS,exec0,10,1,1.347,237.3527,0
197,SUCCESS,exec0,10,1,7.845,245.1977,0
201,SUCCESS,exec0,10,1,8.04,253.2377,0
205,SUCCESS,exec0,10,1,4.213,257.4507,0
209,SUCCESS,exec0,10,1,3.294,260.7447,0
213,SUCCESS,exec0,10,1,5.242,265.9867,0
217,SUCCESS,exec0,10,1,3.872,269.8587,0
221,SUCCESS,exec0,10,1,9.22,279.0787,0
225,SUCCESS,exec0,10,1,6.824,285.9027,0
229,SUCCESS,exec0,10,1,6.807,292.7097,0
233,SUCCESS,exec0,10,1,4.974,297.6837,0
237,SUCCESS,exec0,10,1,5.561,303.2447,0
241,SUCCESS,exec0,10,1,1.568,304.8127,0
245,SUCCESS,exec0,10,1,4.655,309.4677,0
249,SUCCESS,exec0,10,1,3.151,312.6187,0
253,SUCCESS,exec0,10,1,2.861,315.4797,0
2,SUCCESS,exec0,10,2,3.3245,3.4245,0
